Kön, Ålder, Vikt, Timar/Vecka, Krops-typ, Diet
Man,30,82,7,Average,NP
kvinna,48,83,9,Average,Uh
kvinna,53,99,2,Healthy,Wl
Man,40,86,0,Healthy,Wl
Man,41,82,21,Athletic,H
Man,30,68,0,Average,NP
kvinna,60,88,0,Unhealthy,Uh
Man,35,70,3,Average,NP
kvinna,47,44,3,Unhealthy,Cc
kvinna,45,116,13,Healthy,NP
Man,79,75,2,Average,NP
kvinna,42,68,4,Average,NP
kvinna,41,81,2,Average,Ff
Man,28,70,5,Average,Uh
kvinna,47,80,0,Healthy,H
Man,31,62,0,Average,NP
kvinna,39,96,0,Unhealthy,Wl
kvinna,50,80,17,Healthy,Wl
kvinna,53,67,1,Average,NP
Man,52,69,18,Athletic,H
Man,29,86,13,Average,Ff
Man,55,109,5,Unhealthy,Uh
kvinna,45,71,3,Athletic,H
kvinna,51,58,0,Unhealthy,Wl
kvinna,60,44,0,Unhealthy,Wl
kvinna,45,66,3,Average,H
kvinna,21,74,1,Average,NP
Man,35,93,6,Unhealthy,Uh
Man,27,83,4,Average,Uh
kvinna,64,81,6,Unhealthy,Wl
kvinna,36,66,5,Average,NP
kvinna,17,130,8,Athletic,Uh
Man,67,82,1,Average,NP
Man,29,76,1,Athletic,H
Man,48,62,20,Healthy,Cc
Man,57,82,9,Average,NP
kvinna,44,63,2,Average,Uh
Man,30,114,18,Healthy,H
kvinna,46,79,0,Unhealthy,Ff
kvinna,24,76,8,Healthy,NP
kvinna,49,64,2,Average,H
Man,19,73,0,Unhealthy,Ff
kvinna,36,73,13,Athletic,H
kvinna,20,68,12,Healthy,H
kvinna,54,70,14,Healthy,NP
kvinna,30,81,11,Healthy,H
kvinna,29,63,3,Healthy,H
kvinna,57,72,7,Athletic,Cc
kvinna,58,114,0,Unhealthy,Wl
kvinna,39,76,3,Healthy,H
kvinna,38,86,12,Athletic,H
Man,53,73,0,Average,H
kvinna,25,86,0,Unhealthy,Uh
kvinna,34,72,0,Unhealthy,Ff
Man,41,85,5,Healthy,H
Man,54,70,2,Average,Uh
Man,20,75,8,Healthy,Wl
kvinna,49,79,0,Unhealthy,Uh
Man,32,42,0,Unhealthy,Uh
Man,25,64,2,Average,H
Man,16,87,16,Athletic,H
kvinna,36,66,13,Healthy,H
kvinna,32,71,2,Average,NP
kvinna,24,68,0,Average,NP
Man,17,71,0,Unhealthy,Uh
Man,49,67,10,Healthy,H
kvinna,42,95,16,Athletic,Uh
Man,56,55,2,Average,H
Man,42,81,2,Average,Uh
kvinna,70,97,1,Unhealthy,Wl
kvinna,33,80,0,Average,NP
kvinna,30,103,12,Healthy,Wl
Man,35,60,1,Average,Uh
Man,47,85,9,Healthy,Cc
kvinna,34,85,1,Healthy,H
Man,62,86,8,Unhealthy,Uh
kvinna,30,77,6,Average,NP
kvinna,18,81,0,Unhealthy,Uh
kvinna,46,57,1,Average,H
kvinna,24,91,11,Healthy,H
Man,67,115,0,Unhealthy,Ff
kvinna,57,60,0,Unhealthy,Wl
kvinna,36,76,0,Average,NP
kvinna,52,79,8,Average,Uh
Man,24,57,2,Average,NP
Man,50,85,0,Unhealthy,Ff
Man,57,78,7,Athletic,H
kvinna,17,55,4,Average,H
kvinna,41,81,1,Healthy,NP
Man,44,99,13,Healthy,H
Man,58,80,7,Average,NP
kvinna,67,79,2,Healthy,H
kvinna,45,78,11,Healthy,H
kvinna,41,53,0,Average,H
Man,42,83,7,Healthy,NP
Man,59,82,11,Average,NP
kvinna,37,75,19,Athletic,H
Man,46,77,18,Healthy,NP
kvinna,31,85,1,Average,NP
Man,77,73,6,Average,Ff
kvinna,52,79,4,Average,Ff
Man,29,74,15,Athletic,H
Man,34,64,6,Average,NP
Man,46,77,7,Average,Uh
kvinna,43,80,10,Average,NP
Man,45,85,10,Average,NP
kvinna,26,94,1,Healthy,Wl
kvinna,35,47,0,Unhealthy,Cc
Man,64,93,12,Healthy,Wl
kvinna,23,68,0,Average,H
kvinna,18,54,2,Average,Uh
Man,49,97,0,Average,H
Man,21,71,0,Unhealthy,NP
kvinna,46,78,16,Healthy,H
Man,60,81,10,Average,NP
Man,49,67,21,Average,Uh
kvinna,56,58,7,Average,Uh
Man,17,67,6,Average,Uh
Man,28,63,0,Healthy,H
kvinna,18,96,17,Athletic,Cc
Man,34,97,7,Unhealthy,Ff
kvinna,19,71,0,Unhealthy,NP
kvinna,48,79,5,Healthy,Wl
Man,26,77,2,Unhealthy,Ff
kvinna,55,111,0,Unhealthy,Wl
kvinna,32,86,1,Average,H
kvinna,44,82,9,Unhealthy,Ff
kvinna,45,66,2,Average,NP
kvinna,51,73,8,Average,NP
Man,43,49,0,Unhealthy,Uh
Man,42,59,0,Unhealthy,NP
Man,22,71,5,Healthy,Wl
kvinna,16,82,0,Unhealthy,Uh
kvinna,43,75,0,Unhealthy,Uh
Man,50,91,7,Average,Ff
Man,26,98,4,Average,NP
Man,54,102,0,Unhealthy,Cc
kvinna,51,111,0,Unhealthy,NP
kvinna,47,53,10,Average,H
Man,36,44,0,Unhealthy,NP
kvinna,38,51,2,Average,H
kvinna,43,76,0,Unhealthy,Ff
kvinna,46,74,4,Average,NP
Man,34,65,3,Average,NP
Man,40,42,0,Unhealthy,Cc
kvinna,37,65,9,Athletic,Cc
Man,28,98,0,Unhealthy,Cc
kvinna,43,54,0,Average,H
kvinna,36,74,0,Unhealthy,Ff
Man,46,61,9,Athletic,H
kvinna,39,63,4,Healthy,H
kvinna,75,77,2,Average,H
Man,23,63,11,Healthy,H
Man,45,87,3,Average,H
kvinna,45,67,2,Average,H
Man,37,73,0,Unhealthy,Ff
kvinna,51,76,1,Average,NP
Man,44,67,2,Average,Ff
Man,39,73,0,Healthy,Wl
kvinna,39,81,2,Average,NP
kvinna,45,105,11,Healthy,H
Man,32,82,1,Average,Ff
kvinna,44,77,9,Athletic,H
kvinna,36,63,1,Average,NP
kvinna,25,55,5,Average,NP
kvinna,45,73,0,Average,Ff
Man,45,86,3,Healthy,Cc
kvinna,26,77,14,Healthy,H
Man,31,61,11,Healthy,H
kvinna,21,97,0,Unhealthy,Ff
Man,68,53,7,Average,NP
Man,77,62,9,Average,H
kvinna,25,84,10,Healthy,Cc
kvinna,26,86,11,Healthy,Cc
kvinna,41,105,4,Athletic,Cc
Man,41,72,7,Athletic,Cc
Man,30,76,7,Healthy,H
kvinna,39,75,2,Healthy,H
kvinna,51,64,10,Athletic,Cc
Man,36,48,0,Unhealthy,NP
Man,22,61,2,Athletic,H
Man,47,119,4,Athletic,Uh
Man,24,63,2,Average,NP
kvinna,36,103,0,Unhealthy,Cc
kvinna,66,43,3,Unhealthy,Cc
Man,38,65,3,Average,NP
Man,33,56,1,Average,H
kvinna,21,80,10,Healthy,H
Man,24,83,12,Athletic,NP
kvinna,20,74,0,Average,Uh
kvinna,21,145,18,Athletic,NP
kvinna,22,111,15,Healthy,NP
Man,45,93,0,Unhealthy,Uh
Man,21,75,0,Unhealthy,Ff
kvinna,34,42,0,Unhealthy,Cc
Man,40,60,11,Healthy,H
Man,50,84,10,Healthy,Cc
kvinna,37,66,1,Average,NP
Man,18,51,4,Average,Uh
Man,16,82,1,Athletic,H
Man,16,64,7,Athletic,Cc
Man,25,84,6,Average,Uh
Man,23,69,0,Average,NP
kvinna,44,62,17,Athletic,H
kvinna,72,75,16,Athletic,H
Man,28,104,2,Average,Ff
kvinna,27,79,2,Average,NP
kvinna,46,67,12,Healthy,H
kvinna,52,118,1,Unhealthy,Ff
Man,36,69,0,Healthy,H
Man,20,91,0,Average,Ff
kvinna,16,73,10,Healthy,Cc
Man,40,77,5,Average,NP
kvinna,22,90,2,Average,NP
kvinna,28,75,8,Healthy,NP
kvinna,55,64,3,Average,NP
Man,47,75,0,Unhealthy,Wl
kvinna,57,64,16,Athletic,H
Man,39,95,8,Healthy,Wl
kvinna,65,89,0,Unhealthy,Uh
kvinna,42,51,8,Average,Uh
kvinna,42,57,0,Unhealthy,Cc
Man,28,88,0,Unhealthy,Ff
Man,31,92,0,Unhealthy,Uh
kvinna,29,120,0,Unhealthy,Wl
Man,32,89,10,Average,NP
kvinna,32,84,15,Athletic,Uh
kvinna,31,88,10,Average,NP
Man,34,87,3,Average,H
Man,40,80,10,Healthy,H
kvinna,60,64,13,Healthy,H
Man,35,47,0,Unhealthy,Cc
kvinna,38,68,4,Average,Ff
kvinna,40,72,0,Unhealthy,NP
kvinna,23,88,0,Average,NP
kvinna,57,68,0,Unhealthy,Uh
Man,27,98,8,Average,Ff
kvinna,22,70,2,Average,H
kvinna,28,69,3,Healthy,H
Man,47,73,0,Average,NP
Man,21,68,3,Average,H
Man,41,83,3,Athletic,Uh
kvinna,48,102,4,Athletic,H
kvinna,52,76,6,Average,H
kvinna,47,68,1,Average,Uh
Man,66,74,1,Average,NP
Man,66,80,4,Unhealthy,Cc
kvinna,24,66,6,Average,NP
Man,34,93,10,Athletic,Cc
Man,39,72,13,Healthy,Wl
kvinna,35,62,6,Average,H
kvinna,26,90,0,Unhealthy,Ff
Man,39,66,3,Average,Uh
kvinna,27,83,1,Average,NP
Man,34,82,5,Average,NP
Man,27,66,5,Average,NP
Man,29,101,0,Unhealthy,Uh
kvinna,26,88,0,Average,NP
Man,59,75,16,Athletic,Uh
kvinna,42,53,2,Average,Uh
Man,57,78,11,Average,Uh
kvinna,16,60,0,Unhealthy,Uh
Man,44,69,3,Athletic,Cc
Man,33,72,0,Unhealthy,Ff
kvinna,45,89,7,Average,Uh
Man,17,83,0,Unhealthy,Ff
Man,32,68,2,Average,NP
Man,39,106,6,Healthy,Wl
kvinna,29,61,0,Unhealthy,NP
Man,29,60,6,Athletic,H
kvinna,38,56,4,Average,NP
Man,49,98,0,Unhealthy,NP
Man,37,70,3,Average,H
kvinna,49,112,0,Unhealthy,Wl
Man,16,70,0,Unhealthy,Ff
Man,21,67,0,Unhealthy,Uh
kvinna,20,75,6,Average,Uh
Man,50,81,1,Average,Ff
kvinna,73,73,16,Healthy,NP
kvinna,21,101,4,Athletic,Cc
kvinna,44,97,12,Healthy,H
Man,23,70,2,Average,NP
Man,29,120,0,Unhealthy,Ff
Man,37,43,0,Unhealthy,Uh
Man,63,78,0,Unhealthy,Ff
Man,72,66,1,Average,Ff
Man,60,81,18,Healthy,NP
kvinna,68,102,0,Unhealthy,Uh
Man,17,46,0,Unhealthy,Ff
kvinna,30,72,0,Unhealthy,NP
Man,29,73,0,Unhealthy,Uh
kvinna,31,46,4,Unhealthy,Uh
Man,30,113,0,Unhealthy,Ff
kvinna,64,97,18,Average,NP
Man,43,90,0,Unhealthy,Ff
kvinna,45,62,0,Unhealthy,Ff
Man,26,75,0,Unhealthy,Uh
kvinna,56,58,10,Average,Uh
Man,46,114,0,Unhealthy,Ff
Man,18,60,10,Healthy,Cc
Man,22,73,10,Healthy,NP
Man,26,64,0,Unhealthy,Uh
Man,54,77,2,Average,Uh
Man,28,57,6,Average,NP
Man,49,102,1,Average,Uh
Man,77,58,4,Average,Uh
Man,51,88,7,Average,H
Man,29,73,9,Healthy,NP
kvinna,49,65,5,Average,NP
kvinna,32,83,9,Average,NP
Man,33,69,0,Unhealthy,Wl
kvinna,66,75,8,Athletic,H
Man,27,81,6,Average,NP
Man,36,60,1,Average,NP
Man,25,57,0,Average,NP
Man,42,58,8,Average,NP
Man,44,78,0,Unhealthy,Cc
Man,46,87,9,Athletic,H
kvinna,49,78,0,Unhealthy,Ff
Man,24,64,4,Average,NP
kvinna,47,89,5,Healthy,Wl
Man,29,88,10,Healthy,NP
kvinna,48,61,4,Average,H
kvinna,50,103,0,Unhealthy,Wl
Man,38,45,2,Unhealthy,Cc
Man,42,97,2,Average,NP
Man,37,65,14,Healthy,Wl
kvinna,27,61,2,Athletic,H
Man,39,114,8,Healthy,Wl
kvinna,59,88,4,Average,H
Man,36,68,0,Average,NP
Man,57,71,8,Athletic,H
kvinna,22,98,0,Average,NP
kvinna,76,94,9,Healthy,H
Man,37,87,2,Average,H
Man,36,110,13,Athletic,Cc
kvinna,59,45,5,Unhealthy,Cc
Man,28,77,5,Average,NP
kvinna,46,79,0,Average,Uh
Man,38,86,5,Healthy,Cc
kvinna,40,65,1,Healthy,H
Man,43,62,12,Healthy,NP
kvinna,41,76,8,Average,Uh
kvinna,55,65,18,Healthy,H
kvinna,28,63,0,Unhealthy,Wl
kvinna,18,65,0,Unhealthy,Uh
Man,58,58,1,Average,Uh
Man,56,71,9,Athletic,H
Man,44,56,1,Average,Uh
kvinna,25,91,0,Average,Ff
kvinna,54,86,2,Average,Ff
Man,28,84,0,Athletic,H
kvinna,27,82,7,Healthy,NP
Man,24,75,6,Athletic,NP
Man,25,69,6,Average,NP
Man,41,87,0,Unhealthy,Cc
Man,33,56,2,Average,H
kvinna,24,84,0,Unhealthy,NP
kvinna,30,104,0,Average,Uh
Man,26,77,7,Average,NP
Man,38,82,9,Athletic,Cc
kvinna,56,62,6,Athletic,H
Man,18,66,2,Average,H
kvinna,21,81,8,Healthy,Cc
Man,18,78,0,Unhealthy,Ff
kvinna,36,79,2,Average,Uh
kvinna,26,87,8,Athletic,NP
Man,31,57,1,Average,H
kvinna,42,75,18,Athletic,H
kvinna,21,105,2,Average,Uh
kvinna,28,85,12,Healthy,H
Man,36,85,3,Athletic,NP
kvinna,57,104,1,Average,Uh
kvinna,28,92,0,Unhealthy,Wl
Man,47,73,8,Unhealthy,Ff
Man,59,44,0,Unhealthy,Cc
Man,31,103,0,Average,Uh
kvinna,20,81,0,Unhealthy,Uh
kvinna,42,95,13,Athletic,Cc
kvinna,46,70,1,Average,NP
Man,32,108,7,Healthy,Cc
kvinna,73,116,0,Healthy,Wl
Man,17,84,0,Unhealthy,Ff
kvinna,41,82,4,Average,Uh
kvinna,42,94,0,Unhealthy,Uh
Man,75,115,10,Athletic,Uh
kvinna,45,84,7,Healthy,H
Man,23,110,6,Athletic,Cc
Man,62,70,0,Unhealthy,Ff
Man,22,77,2,Average,NP
kvinna,43,79,10,Healthy,H
kvinna,37,102,0,Unhealthy,Ff
Man,28,71,0,Unhealthy,NP
kvinna,23,100,0,Unhealthy,Uh
kvinna,45,78,14,Healthy,H
Man,38,85,6,Average,Ff
kvinna,56,73,1,Average,NP
Man,41,65,8,Athletic,Cc
kvinna,44,111,0,Unhealthy,Uh
Man,23,103,12,Healthy,Cc
kvinna,57,114,1,Healthy,Wl
Man,60,45,5,Unhealthy,Ff
Man,42,96,8,Unhealthy,Ff
kvinna,59,118,6,Unhealthy,Cc
kvinna,32,82,7,Healthy,H
kvinna,32,66,2,Average,NP
Man,33,84,2,Average,H
kvinna,21,102,0,Unhealthy,NP
Man,44,89,10,Healthy,NP
Man,27,65,6,Average,Uh
Man,48,67,1,Average,NP
Man,26,78,11,Healthy,H
kvinna,27,80,0,Unhealthy,Uh
kvinna,33,106,9,Athletic,Cc
kvinna,36,84,0,Unhealthy,Wl
Man,35,79,9,Healthy,H
kvinna,45,52,0,Unhealthy,Cc
kvinna,54,104,0,Healthy,Wl
Man,51,75,1,Average,H
kvinna,49,49,0,Unhealthy,Wl
Man,54,75,9,Healthy,H
kvinna,48,113,5,Athletic,Cc
Man,37,61,5,Athletic,H
kvinna,26,65,4,Healthy,NP
kvinna,74,69,4,Athletic,H
Man,39,79,8,Healthy,H
Man,17,57,2,Average,NP
Man,25,66,7,Healthy,NP
Man,21,58,1,Average,Uh
Man,47,85,3,Average,NP
kvinna,44,78,2,Average,H
kvinna,44,61,2,Average,H
Man,35,88,0,Unhealthy,Uh
kvinna,45,85,8,Average,NP
Man,41,107,0,Unhealthy,Wl
Man,30,78,1,Athletic,H
Man,42,116,10,Healthy,H
kvinna,58,76,7,Average,NP
Man,33,68,1,Average,NP
Man,27,87,8,Average,H
kvinna,61,81,8,Average,Ff
kvinna,49,79,4,Average,NP
kvinna,39,105,7,Average,Ff
Man,22,90,9,Healthy,Cc
Man,47,108,0,Unhealthy,NP
Man,47,90,9,Unhealthy,NP
Man,22,87,1,Average,H
Man,51,81,5,Average,Ff
Man,46,58,1,Average,NP
kvinna,27,103,10,Average,NP
kvinna,61,81,9,Athletic,NP
Man,21,75,0,Unhealthy,Wl
Man,42,64,1,Average,Ff
Man,55,76,9,Athletic,H
Man,37,70,0,Unhealthy,Uh
kvinna,45,74,3,Athletic,H
kvinna,43,67,21,Athletic,H
Man,37,83,12,Healthy,H
Man,46,64,0,Average,NP
kvinna,22,68,8,Healthy,H
kvinna,39,68,1,Average,NP
Man,26,83,0,Unhealthy,Wl
Man,22,81,4,Average,Ff
Man,27,89,0,Unhealthy,Uh
kvinna,69,86,11,Average,H
kvinna,37,81,2,Unhealthy,Ff
Man,59,89,10,Unhealthy,NP
Man,37,53,0,Unhealthy,Ff
kvinna,18,87,0,Unhealthy,Uh
kvinna,29,88,0,Average,Uh
kvinna,30,105,7,Athletic,Cc
kvinna,49,86,7,Average,NP
Man,56,77,4,Average,NP
Man,41,83,21,Healthy,Wl
kvinna,52,62,2,Healthy,H
Man,39,82,9,Healthy,H
Man,26,110,12,Athletic,Cc
kvinna,26,53,4,Average,NP
kvinna,44,57,5,Average,Uh
Man,24,50,1,Average,Uh
kvinna,63,54,9,Average,Uh
kvinna,40,79,20,Athletic,Cc
kvinna,16,79,0,Average,NP
kvinna,37,83,14,Athletic,H
Man,51,78,3,Average,NP
Man,22,52,5,Average,NP
Man,37,51,4,Average,NP
kvinna,34,84,1,Average,H
kvinna,28,112,0,Unhealthy,Ff
Man,63,68,0,Unhealthy,Uh
Man,41,62,9,Athletic,Cc
Man,44,48,0,Unhealthy,Cc
kvinna,37,89,14,Athletic,NP
kvinna,40,46,0,Unhealthy,Cc
kvinna,39,59,0,Average,H
kvinna,28,146,20,Athletic,Cc
Man,36,117,0,Unhealthy,Cc
Man,50,77,14,Healthy,H
Man,48,68,3,Average,NP
kvinna,23,50,0,Average,Uh
kvinna,49,67,8,Average,Uh
kvinna,42,84,0,Average,NP
kvinna,78,85,16,Average,Ff
kvinna,28,86,10,Average,Ff
kvinna,22,89,14,Healthy,NP
Man,44,74,2,Average,Uh
Man,27,94,5,Healthy,H
Man,45,84,1,Average,NP
Man,32,69,4,Athletic,Cc
Man,26,64,3,Average,H
kvinna,56,109,0,Unhealthy,NP
Man,34,63,10,Athletic,H
kvinna,27,63,10,Healthy,H
kvinna,17,69,8,Healthy,H
kvinna,43,94,4,Healthy,H
Man,23,78,6,Healthy,Cc
Man,35,99,0,Average,NP
kvinna,54,52,3,Average,H
Man,46,66,2,Healthy,Cc
Man,41,63,4,Average,NP
Man,36,68,6,Average,H
kvinna,16,55,2,Average,NP
kvinna,23,67,9,Healthy,Cc
Man,51,77,13,Healthy,H
Man,19,101,3,Healthy,Wl
kvinna,40,69,1,Healthy,Cc
Man,39,59,1,Average,H
Man,43,79,2,Average,NP
kvinna,25,109,11,Healthy,NP
Man,37,50,0,Unhealthy,NP
kvinna,20,67,8,Athletic,H
Man,28,83,6,Average,NP
Man,24,69,4,Average,NP
kvinna,34,87,1,Average,NP
Man,29,100,8,Unhealthy,Cc
Man,38,85,0,Average,H
Man,43,67,1,Average,NP
Man,46,72,2,Healthy,Cc
Man,62,71,21,Athletic,H
Man,39,53,1,Average,H
Man,56,70,6,Average,NP
Man,44,70,13,Healthy,Wl
Man,32,88,5,Average,H
kvinna,22,97,0,Average,Ff
Man,55,89,10,Average,Uh
kvinna,24,85,0,Unhealthy,Uh
Man,51,79,10,Athletic,H
Man,40,78,3,Athletic,H
Man,60,44,3,Unhealthy,Cc
kvinna,49,57,0,Average,Uh
kvinna,70,81,2,Average,H
kvinna,39,67,1,Healthy,H
kvinna,32,65,9,Healthy,H
kvinna,29,45,0,Unhealthy,Cc
kvinna,39,81,9,Athletic,H
Man,45,87,8,Average,NP
kvinna,55,92,0,Unhealthy,Wl
Man,28,76,2,Athletic,H
Man,39,66,4,Athletic,H
kvinna,67,79,10,Average,H
Man,44,60,10,Average,H
kvinna,43,46,0,Unhealthy,Ff
kvinna,35,75,9,Healthy,Wl
kvinna,32,111,0,Unhealthy,Ff
kvinna,43,91,16,Healthy,Cc
Man,16,63,15,Athletic,Uh
kvinna,45,57,1,Average,H
kvinna,33,63,0,Average,H
Man,36,58,0,Unhealthy,Cc
kvinna,28,73,12,Healthy,Cc
Man,33,105,1,Average,H
kvinna,43,77,2,Unhealthy,Cc
Man,57,63,0,Unhealthy,Cc
kvinna,45,55,7,Average,Uh
kvinna,62,75,4,Unhealthy,Cc
kvinna,45,97,0,Unhealthy,Ff
kvinna,32,65,0,Unhealthy,Cc
kvinna,29,88,6,Average,NP
Man,38,72,2,Average,NP
Man,42,98,3,Healthy,Wl
kvinna,40,97,0,Unhealthy,Uh
kvinna,33,66,4,Average,H
Man,35,88,10,Healthy,NP
kvinna,21,66,11,Healthy,NP
kvinna,41,53,0,Unhealthy,Uh
kvinna,36,75,7,Healthy,Cc
kvinna,39,74,0,Average,Uh
Man,29,76,1,Athletic,H
kvinna,36,86,14,Healthy,NP
Man,55,95,2,Average,Ff
kvinna,37,77,2,Average,NP
kvinna,30,99,1,Average,NP
Man,60,41,0,Unhealthy,Cc
Man,52,85,3,Average,H
kvinna,49,85,5,Average,NP
Man,40,67,4,Average,Uh
Man,51,90,0,Unhealthy,Wl
Man,65,97,9,Healthy,Wl
kvinna,35,80,2,Healthy,NP
kvinna,24,50,2,Average,Ff
kvinna,19,139,12,Athletic,NP
Man,27,61,13,Healthy,Cc
Man,30,84,1,Average,NP
kvinna,44,103,7,Unhealthy,Uh
kvinna,53,54,0,Unhealthy,Cc
Man,32,64,0,Unhealthy,Uh
kvinna,61,107,0,Unhealthy,Wl
kvinna,26,90,2,Healthy,H
kvinna,48,61,10,Unhealthy,Ff
kvinna,30,80,6,Healthy,H
kvinna,38,72,3,Healthy,Cc
kvinna,40,75,1,Athletic,H
kvinna,38,71,1,Average,H
kvinna,42,80,1,Average,NP
Man,40,61,0,Unhealthy,Uh
Man,33,62,2,Average,NP
Man,16,88,2,Average,NP
kvinna,25,85,1,Average,NP
Man,21,77,0,Unhealthy,Ff
Man,37,62,8,Average,H
kvinna,36,76,15,Athletic,H
Man,53,116,16,Athletic,Uh
kvinna,41,110,5,Unhealthy,NP
kvinna,55,100,0,Unhealthy,Ff
kvinna,16,72,6,Average,Uh
Man,18,66,9,Healthy,H
Man,53,105,0,Unhealthy,Wl
kvinna,32,100,0,Unhealthy,Wl
kvinna,58,118,17,Athletic,Cc
kvinna,36,72,2,Average,H
Man,60,70,9,Athletic,H
Man,59,104,10,Athletic,Uh
Man,40,43,0,Unhealthy,Cc
Man,25,87,3,Healthy,H
kvinna,43,65,6,Healthy,Cc
Man,42,75,9,Athletic,H
kvinna,39,77,6,Average,NP
kvinna,33,72,16,Athletic,H
kvinna,33,56,8,Unhealthy,NP
Man,28,82,0,Unhealthy,Uh
kvinna,49,98,7,Healthy,Wl
kvinna,23,80,1,Average,NP
Man,30,55,5,Average,Uh
Man,46,78,13,Healthy,Cc
kvinna,46,63,4,Average,H
Man,70,82,5,Healthy,Wl
Man,21,83,6,Average,Uh
kvinna,40,71,8,Healthy,Cc
kvinna,25,60,0,Average,Uh
Man,38,81,0,Unhealthy,NP
kvinna,22,78,2,Healthy,NP
Man,26,106,0,Unhealthy,Ff
kvinna,22,61,0,Unhealthy,Ff
Man,52,92,2,Healthy,Wl
Man,22,50,2,Average,H
Man,28,84,1,Average,Uh
Man,16,116,0,Unhealthy,Ff
Man,31,86,7,Average,Uh
kvinna,27,77,7,Average,Uh
kvinna,44,98,0,Unhealthy,Uh
Man,44,92,0,Unhealthy,NP
kvinna,22,82,0,Average,NP
kvinna,24,61,16,Athletic,Cc
Man,49,73,8,Healthy,Wl
Man,29,85,21,Athletic,H
kvinna,37,99,10,Unhealthy,Uh
kvinna,50,65,2,Average,H
kvinna,50,93,8,Athletic,Cc
kvinna,54,61,13,Average,H
kvinna,17,62,12,Healthy,NP
kvinna,19,81,1,Average,NP
Man,24,67,8,Athletic,H
Man,26,89,0,Unhealthy,Uh
kvinna,28,58,1,Average,H
Man,28,89,9,Average,NP
Man,33,97,0,Unhealthy,Uh
Man,45,84,1,Unhealthy,Uh
kvinna,19,59,2,Average,Uh
kvinna,34,77,0,Average,NP
Man,35,57,2,Average,Uh
Man,28,67,13,Healthy,H
Man,29,80,0,Average,Uh
kvinna,53,117,13,Unhealthy,Cc
Man,56,80,9,Average,H
Man,29,89,2,Average,NP
kvinna,25,85,10,Athletic,Cc
kvinna,55,75,7,Athletic,H
kvinna,15,68,20,Average,NP
Man,60,62,2,Average,Uh
kvinna,39,84,0,Average,H
kvinna,23,77,10,Athletic,H
kvinna,43,83,18,Healthy,NP
kvinna,61,83,16,Average,H
kvinna,27,71,2,Average,NP
Man,57,119,0,Healthy,Wl
Man,21,81,11,Healthy,H
Man,61,58,7,Average,H
Man,30,72,7,Average,NP
kvinna,24,42,0,Unhealthy,Cc
Man,38,64,0,Unhealthy,Uh
kvinna,21,68,14,Healthy,Cc
Man,43,86,8,Athletic,H
kvinna,31,111,3,Athletic,H
Man,22,68,3,Average,H
kvinna,49,93,18,Athletic,Cc
Man,52,101,2,Average,H
kvinna,19,75,5,Average,Ff
kvinna,39,65,12,Healthy,H
Man,37,84,0,Unhealthy,Uh
Man,31,85,3,Healthy,Cc
Man,24,94,0,Unhealthy,Wl
kvinna,21,75,0,Unhealthy,NP
kvinna,59,65,2,Average,NP
kvinna,48,64,3,Healthy,H
kvinna,68,109,3,Unhealthy,Uh
kvinna,25,63,0,Unhealthy,Cc
Man,39,85,10,Average,NP
kvinna,36,52,10,Average,NP
kvinna,23,66,5,Average,NP
Man,42,86,4,Average,Uh
kvinna,19,100,6,Unhealthy,Ff
kvinna,43,59,9,Average,NP
kvinna,39,64,5,Average,NP
Man,28,114,8,Athletic,Cc
kvinna,17,84,0,Average,NP
kvinna,27,88,4,Average,Ff
Man,41,84,9,Average,NP
Man,37,77,3,Athletic,H
Man,28,90,1,Healthy,Wl
Man,22,71,7,Athletic,H
kvinna,51,81,11,Average,Ff
Man,21,53,2,Average,Uh
kvinna,76,77,2,Average,H
Man,36,105,10,Healthy,NP
kvinna,47,75,0,Unhealthy,NP
Man,48,78,4,Unhealthy,Uh
Man,23,69,10,Healthy,Cc
kvinna,26,82,0,Unhealthy,Uh
kvinna,33,77,8,Healthy,H
kvinna,39,51,2,Average,NP
kvinna,17,82,0,Unhealthy,Ff
Man,56,96,0,Healthy,NP
kvinna,60,66,0,Unhealthy,Cc
Man,26,74,0,Unhealthy,Ff
Man,50,83,0,Unhealthy,NP
kvinna,41,64,17,Healthy,H
kvinna,43,72,9,Average,NP
kvinna,25,113,10,Athletic,Cc
kvinna,21,84,0,Unhealthy,Uh
kvinna,64,77,0,Athletic,Uh
Man,70,50,1,Average,H
kvinna,39,68,0,Average,NP
Man,59,89,2,Average,NP
kvinna,55,81,13,Average,NP
Man,19,78,8,Athletic,H
kvinna,30,59,6,Average,Uh
Man,52,64,1,Average,NP
Man,23,64,0,Athletic,Cc
kvinna,54,59,1,Average,Uh
Man,36,77,10,Healthy,H
kvinna,29,56,0,Unhealthy,Uh
Man,44,73,12,Athletic,H
kvinna,42,78,0,Average,NP
kvinna,34,91,2,Healthy,Wl
kvinna,36,78,7,Healthy,H
kvinna,41,98,0,Unhealthy,Wl
kvinna,31,104,5,Healthy,Cc
Man,65,69,2,Athletic,H
kvinna,28,60,0,Average,H
kvinna,37,98,2,Unhealthy,NP
kvinna,24,59,0,Unhealthy,Cc
Man,28,62,3,Average,NP
Man,23,88,5,Average,NP
Man,20,66,0,Unhealthy,Uh
Man,32,81,0,Healthy,H
kvinna,45,73,0,Unhealthy,Ff
Man,18,65,14,Unhealthy,Uh
Man,31,73,2,Average,NP
